date,track,race,program,p,used,flags,why
2025-09-19,Woodbine,1,6,1e-06,False,,Model score
2025-09-19,Woodbine,1,7,1e-06,False,,Model score
2025-09-19,Woodbine,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Woodbine,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Woodbine,2,3,1e-06,False,,Model score
2025-09-19,Woodbine,2,4,1e-06,False,,Model score
2025-09-19,Woodbine,2,5,1e-06,False,,Model score
2025-09-19,Woodbine,2,6,1e-06,False,,Model score
2025-09-19,Woodbine,2,7,1e-06,False,,Model score
2025-09-19,Woodbine,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Woodbine,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Woodbine,3,3,1e-06,False,,Model score
2025-09-19,Woodbine,3,4,1e-06,False,,Model score
2025-09-19,Woodbine,3,5,1e-06,False,,Model score
2025-09-19,Woodbine,3,6,1e-06,False,,Model score
2025-09-19,Woodbine,3,7,1e-06,False,,Model score
2025-09-19,Woodbine,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Woodbine,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Woodbine,4,3,1e-06,False,,Model score
2025-09-19,Woodbine,4,4,1e-06,False,,Model score
2025-09-19,Woodbine,4,5,1e-06,False,,Model score
2025-09-19,Woodbine,4,6,1e-06,False,,Model score
2025-09-19,Woodbine,4,7,1e-06,False,,Model score
2025-09-19,Woodbine,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Woodbine,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Woodbine,5,3,1e-06,False,,Model score
2025-09-19,Woodbine,5,4,1e-06,False,,Model score
2025-09-19,Woodbine,5,5,1e-06,False,,Model score
2025-09-19,Woodbine,5,6,1e-06,False,,Model score
2025-09-19,Woodbine,5,7,1e-06,False,,Model score
2025-09-19,Woodbine,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Woodbine,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Woodbine,6,3,1e-06,False,,Model score
2025-09-19,Woodbine,6,4,1e-06,False,,Model score
2025-09-19,Woodbine,6,5,1e-06,False,,Model score
2025-09-19,Woodbine,6,6,1e-06,False,,Model score
2025-09-19,Woodbine,6,7,1e-06,False,,Model score
2025-09-19,Woodbine,6,8,1e-06,False,,Model score
2025-09-19,Woodbine,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Woodbine,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Woodbine,7,3,1e-06,False,,Model score
2025-09-19,Woodbine,7,4,1e-06,False,,Model score
2025-09-19,Woodbine,7,5,1e-06,False,,Model score
2025-09-19,Woodbine,7,6,1e-06,False,,Model score
2025-09-19,Woodbine,7,7,1e-06,False,,Model score
2025-09-19,Woodbine,7,8,1e-06,False,,Model score
2025-09-19,Woodbine,7,9,1e-06,False,,Model score
